./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 40g: Tries=  6 x1= 541 x2= 541 y1= 533 y2= 531 p1= 885 p2= 287 T1=  38 T2=  33 P=1126 __pt
calib_p 40g: Tries=  7 x1= 556 x2= 552 y1= 545 y2= 545 p1= 881 p2= 281 T1=  54 T2=  32 P=1126 x_pt
calib_p 40g: Tries=  8 x1= 546 x2= 545 y1= 538 y2= 537 p1= 890 p2= 275 T1=  43 T2=  34 P=1218 __pt
calib_p 40g: Tries=  9 x1= 540 x2= 540 y1= 530 y2= 530 p1= 878 p2= 284 T1=  37 T2=  33 P=1128 __pt
calib_p 40g: Tries= 10 x1= 552 x2= 551 y1= 542 y2= 542 p1= 899 p2= 246 T1=  52 T2=  43 P=1462 __pt
calib_p 40g: Tries= 11 x1= 550 x2= 550 y1= 541 y2= 542 p1= 883 p2= 276 T1=  49 T2=  35 P=1208 __pt
calib_p 40g: Tries= 12 x1= 535 x2= 537 y1= 529 y2= 529 p1= 875 p2= 297 T1=  33 T2=  31 P=1042 __p_
calib_p 40g: Tries= 13 x1= 535 x2= 535 y1= 527 y2= 527 p1= 870 p2= 300 T1=  31 T2=  31 P=1016 __p_
calib_p 40g: Tries= 14 x1= 535 x2= 535 y1= 526 y2= 526 p1= 869 p2= 303 T1=  31 T2=  31 P= 998 __p_
calib_p 40g: Tries= 15 x1= 539 x2= 539 y1= 531 y2= 531 p1= 873 p2= 295 T1=  36 T2=  33 P=1054 __p_
calib_p 40g: Tries= 16 x1= 536 x2= 536 y1= 528 y2= 527 p1= 871 p2= 297 T1=  32 T2=  33 P=1034 __p_
calib_p 40g: Tries= 17 x1= 536 x2= 536 y1= 528 y2= 528 p1= 872 p2= 297 T1=  32 T2=  34 P=1036 __p_
calib_p 40g: Tries= 18 x1= 537 x2= 536 y1= 528 y2= 528 p1= 872 p2= 298 T1=  33 T2=  33 P=1032 __p_
calib_p 40g: Tries= 19 x1= 536 x2= 536 y1= 528 y2= 528 p1= 872 p2= 298 T1=  33 T2=  33 P=1032 __p_
calib_p 40g: Tries= 20 x1= 536 x2= 536 y1= 528 y2= 528 p1= 872 p2= 298 T1=  33 T2=  33 P=1032 __p_
calib_p 40g: Tries= 21 x1= 536 x2= 537 y1= 528 y2= 528 p1= 871 p2= 299 T1=  31 T2=  33 P=1024 __p_
calib_p 40g: Tries= 22 x1= 536 x2= 536 y1= 528 y2= 528 p1= 871 p2= 298 T1=  32 T2=  32 P=1030 __p_
calib_p 40g: Tries= 23 x1= 537 x2= 536 y1= 528 y2= 528 p1= 871 p2= 299 T1=  32 T2=  33 P=1024 __p_
calib_p 40g: Tries= 24 x1= 537 x2= 536 y1= 528 y2= 528 p1= 871 p2= 299 T1=  33 T2=  31 P=1024 __p_
calib_p 40g: Tries= 25 x1= 536 x2= 537 y1= 528 y2= 528 p1= 870 p2= 298 T1=  32 T2=  32 P=1028 __p_
calib_p 40g: Tries= 26 x1= 536 x2= 537 y1= 528 y2= 528 p1= 870 p2= 300 T1=  33 T2=  32 P=1018 __p_
calib_p 40g: Tries= 27 x1= 536 x2= 536 y1= 528 y2= 528 p1= 869 p2= 301 T1=  32 T2=  32 P=1010 __p_
calib_p 40g: Tries= 28 x1= 536 x2= 536 y1= 528 y2= 528 p1= 870 p2= 301 T1=  33 T2=  32 P=1012 __p_
calib_p 40g: Tries= 29 x1= 537 x2= 536 y1= 528 y2= 528 p1= 870 p2= 301 T1=  32 T2=  32 P=1012 __p_
calib_p 40g: Tries= 30 x1= 536 x2= 535 y1= 527 y2= 527 p1= 869 p2= 303 T1=  31 T2=  32 P= 998 __p_
calib_p 40g: Tries= 31 x1= 535 x2= 536 y1= 528 y2= 528 p1= 869 p2= 302 T1=  32 T2=  32 P=1004 __p_
calib_p 40g: Tries= 32 x1= 536 x2= 535 y1= 528 y2= 528 p1= 868 p2= 303 T1=  32 T2=  32 P= 996 __p_
calib_p 40g: Tries= 33 x1= 536 x2= 536 y1= 527 y2= 527 p1= 869 p2= 304 T1=  32 T2=  30 P= 994 __p_
calib_p 40g: Tries= 34 x1= 535 x2= 536 y1= 527 y2= 528 p1= 868 p2= 304 T1=  32 T2=  32 P= 992 __p_
calib_p 40g: Tries= 35 x1= 535 x2= 535 y1= 527 y2= 527 p1= 867 p2= 307 T1=  31 T2=  31 P= 974 __p_
calib_p 40g: Tries= 36 x1= 535 x2= 538 y1= 526 y2= 527 p1= 868 p2= 306 T1=  31 T2=  31 P= 984 __p_
calib_p 40g: Tries= 37 x1= 535 x2= 535 y1= 526 y2= 527 p1= 866 p2= 309 T1=  31 T2=  30 P= 964 __p_
calib_p 40g: Tries= 38 x1= 534 x2= 534 y1= 527 y2= 526 p1= 866 p2= 308 T1=  31 T2=  30 P= 966 __p_
calib_p 40g: Tries= 39 x1= 534 x2= 534 y1= 526 y2= 527 p1= 866 p2= 308 T1=  29 T2=  31 P= 966 __p_
calib_p 40g: Tries= 40 x1= 535 x2= 534 y1= 527 y2= 527 p1= 866 p2= 309 T1=  31 T2=  31 P= 962 __p_
calib_p 40g: Tries= 41 x1= 535 x2= 535 y1= 526 y2= 526 p1= 866 p2= 309 T1=  31 T2=  30 P= 964 __p_
calib_p 40g: Tries= 42 x1= 534 x2= 535 y1= 526 y2= 526 p1= 865 p2= 309 T1=  30 T2=  30 P= 960 __p_
calib_p 40g: Tries= 43 x1= 535 x2= 534 y1= 526 y2= 526 p1= 865 p2= 311 T1=  30 T2=  30 P= 950 __p_
calib_p 40g: Tries= 44 x1= 534 x2= 535 y1= 525 y2= 526 p1= 865 p2= 311 T1=  29 T2=  30 P= 950 __p_
calib_p 40g: Tries= 45 x1= 534 x2= 534 y1= 525 y2= 526 p1= 864 p2= 312 T1=  29 T2=  31 P= 944 __p_
calib_p 40g: Tries= 46 x1= 534 x2= 534 y1= 526 y2= 525 p1= 864 p2= 312 T1=  30 T2=  30 P= 944 __p_
calib_p 40g: Tries= 47 x1= 534 x2= 535 y1= 526 y2= 526 p1= 864 p2= 312 T1=  30 T2=  29 P= 944 __p_
calib_p 40g: Tries= 48 x1= 534 x2= 534 y1= 525 y2= 525 p1= 864 p2= 313 T1=  30 T2=  30 P= 938 __p_
calib_p 40g: Tries= 49 x1= 535 x2= 534 y1= 525 y2= 526 p1= 863 p2= 314 T1=  29 T2=  30 P= 932 __p_
calib_p 40g: Tries= 50 x1= 535 x2= 534 y1= 525 y2= 527 p1= 863 p2= 312 T1=  29 T2=  30 P= 942 __p_
calib_p 40g: Tries= 51 x1= 535 x2= 534 y1= 525 y2= 525 p1= 863 p2= 313 T1=  30 T2=  29 P= 938 __p_
calib_p 40g: Tries= 52 x1= 533 x2= 534 y1= 526 y2= 525 p1= 864 p2= 312 T1=  30 T2=  30 P= 942 __p_
calib_p 40g: Tries= 53 x1= 534 x2= 534 y1= 526 y2= 525 p1= 864 p2= 312 T1=  30 T2=  30 P= 944 __p_
calib_p 40g: Tries= 54 x1= 535 x2= 534 y1= 526 y2= 526 p1= 864 p2= 312 T1=  29 T2=  29 P= 944 __p_
calib_p 40g: Tries= 55 x1= 534 x2= 533 y1= 525 y2= 526 p1= 864 p2= 311 T1=  29 T2=  29 P= 946 __p_
calib_p 40g: Tries= 56 x1= 534 x2= 534 y1= 525 y2= 526 p1= 864 p2= 312 T1=  30 T2=  30 P= 944 __p_
calib_p 40g: Tries= 57 x1= 534 x2= 534 y1= 526 y2= 525 p1= 864 p2= 311 T1=  29 T2=  30 P= 948 __p_
calib_p 40g: Tries= 58 x1= 534 x2= 534 y1= 526 y2= 526 p1= 865 p2= 310 T1=  30 T2=  31 P= 954 __p_
calib_p 40g: Tries= 59 x1= 534 x2= 534 y1= 526 y2= 526 p1= 864 p2= 311 T1=  30 T2=  29 P= 948 __p_
calib_p 40g: Tries= 60 x1= 534 x2= 534 y1= 526 y2= 525 p1= 865 p2= 311 T1=  30 T2=  29 P= 950 __p_
calib_p 40g: Tries= 61 x1= 534 x2= 534 y1= 525 y2= 526 p1= 863 p2= 312 T1=  30 T2=  30 P= 942 __p_
calib_p 40g: Tries= 62 x1= 534 x2= 535 y1= 526 y2= 526 p1= 863 p2= 312 T1=  29 T2=  30 P= 942 __p_
calib_p 40g: Tries= 63 x1= 535 x2= 534 y1= 526 y2= 526 p1= 864 p2= 313 T1=  26 T2=  29 P= 938 __p_
calib_p 40g: Tries= 64 x1= 534 x2= 534 y1= 525 y2= 526 p1= 864 p2= 313 T1=  29 T2=  29 P= 938 __p_
calib_p 40g: Tries= 65 x1= 536 x2= 534 y1= 525 y2= 525 p1= 865 p2= 313 T1=  29 T2=  30 P= 942 __p_
calib_p 40g: Tries= 66 x1= 533 x2= 534 y1= 525 y2= 525 p1= 864 p2= 314 T1=  30 T2=  28 P= 932 __p_
calib_p 40g: Tries= 67 x1= 533 x2= 533 y1= 525 y2= 526 p1= 864 p2= 314 T1=  29 T2=  30 P= 932 __p_
calib_p 40g: Tries= 68 x1= 533 x2= 534 y1= 526 y2= 525 p1= 864 p2= 314 T1=  31 T2=  29 P= 932 __p_
calib_p 40g: Tries= 69 x1= 534 x2= 534 y1= 526 y2= 525 p1= 864 p2= 314 T1=  29 T2=  30 P= 934 __p_
calib_p 40g: Tries= 70 x1= 534 x2= 534 y1= 525 y2= 526 p1= 864 p2= 313 T1=  30 T2=  29 P= 938 __p_
calib_p 40g: Tries= 71 x1= 534 x2= 533 y1= 526 y2= 525 p1= 863 p2= 313 T1=  30 T2=  29 P= 936 __p_
calib_p 40g: Tries= 72 x1= 534 x2= 534 y1= 526 y2= 526 p1= 864 p2= 313 T1=  30 T2=  29 P= 938 __p_
calib_p 40g: Tries= 73 x1= 534 x2= 534 y1= 526 y2= 525 p1= 863 p2= 313 T1=  30 T2=  30 P= 938 __p_
calib_p 40g: Tries= 74 x1= 533 x2= 534 y1= 526 y2= 526 p1= 864 p2= 313 T1=  30 T2=  30 P= 938 __p_
calib_p 40g: Tries= 75 x1= 534 x2= 534 y1= 526 y2= 526 p1= 864 p2= 313 T1=  30 T2=  30 P= 938 __p_
calib_p 40g: Tries= 76 x1= 534 x2= 534 y1= 526 y2= 525 p1= 863 p2= 314 T1=  29 T2=  29 P= 932 __p_
calib_p 40g: Tries= 77 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 314 T1=  29 T2=  29 P= 930 __p_
calib_p 40g: Tries= 78 x1= 534 x2= 533 y1= 526 y2= 525 p1= 863 p2= 315 T1=  30 T2=  29 P= 926 __p_
calib_p 40g: Tries= 79 x1= 534 x2= 534 y1= 525 y2= 525 p1= 864 p2= 315 T1=  29 T2=  30 P= 930 __p_
calib_p 40g: Tries= 80 x1= 534 x2= 535 y1= 525 y2= 526 p1= 863 p2= 314 T1=  30 T2=  29 P= 932 __p_
calib_p 40g: Tries= 81 x1= 534 x2= 532 y1= 525 y2= 525 p1= 863 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries= 82 x1= 534 x2= 534 y1= 526 y2= 525 p1= 863 p2= 314 T1=  29 T2=  29 P= 932 __p_
calib_p 40g: Tries= 83 x1= 534 x2= 534 y1= 525 y2= 525 p1= 863 p2= 315 T1=  28 T2=  29 P= 928 __p_
calib_p 40g: Tries= 84 x1= 534 x2= 534 y1= 525 y2= 526 p1= 863 p2= 314 T1=  30 T2=  29 P= 932 __p_
calib_p 40g: Tries= 85 x1= 533 x2= 533 y1= 525 y2= 526 p1= 863 p2= 314 T1=  29 T2=  29 P= 930 __p_
calib_p 40g: Tries= 86 x1= 534 x2= 531 y1= 525 y2= 526 p1= 864 p2= 313 T1=  29 T2=  29 P= 936 __p_
calib_p 40g: Tries= 87 x1= 533 x2= 533 y1= 525 y2= 525 p1= 863 p2= 314 T1=  29 T2=  29 P= 930 __p_
calib_p 40g: Tries= 88 x1= 533 x2= 533 y1= 525 y2= 526 p1= 864 p2= 313 T1=  29 T2=  29 P= 938 __p_
calib_p 40g: Tries= 89 x1= 534 x2= 533 y1= 526 y2= 526 p1= 864 p2= 314 T1=  30 T2=  29 P= 932 __p_
calib_p 40g: Tries= 90 x1= 533 x2= 533 y1= 526 y2= 525 p1= 862 p2= 316 T1=  30 T2=  28 P= 920 __p_
calib_p 40g: Tries= 91 x1= 532 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 914 __p_
calib_p 40g: Tries= 92 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  28 T2=  29 P= 916 __p_
calib_p 40g: Tries= 93 x1= 533 x2= 540 y1= 525 y2= 524 p1= 863 p2= 316 T1=  28 T2=  28 P= 926 x_p_
calib_p 40g: Tries= 94 x1= 533 x2= 532 y1= 525 y2= 525 p1= 862 p2= 316 T1=  28 T2=  29 P= 918 __p_
calib_p 40g: Tries= 95 x1= 533 x2= 533 y1= 525 y2= 524 p1= 862 p2= 318 T1=  28 T2=  28 P= 910 __p_
calib_p 40g: Tries= 96 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 924 __p_
calib_p 40g: Tries= 97 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries= 98 x1= 534 x2= 534 y1= 524 y2= 525 p1= 863 p2= 315 T1=  29 T2=  29 P= 928 __p_
calib_p 40g: Tries= 99 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=100 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 316 T1=  29 T2=  28 P= 918 __p_
calib_p 40g: Tries=101 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=102 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 924 __p_
calib_p 40g: Tries=103 x1= 534 x2= 533 y1= 525 y2= 525 p1= 863 p2= 316 T1=  28 T2=  29 P= 922 __p_
calib_p 40g: Tries=104 x1= 533 x2= 534 y1= 526 y2= 525 p1= 863 p2= 314 T1=  29 T2=  29 P= 930 __p_
calib_p 40g: Tries=105 x1= 534 x2= 533 y1= 526 y2= 525 p1= 863 p2= 314 T1=  28 T2=  29 P= 930 __p_
calib_p 40g: Tries=106 x1= 535 x2= 534 y1= 525 y2= 526 p1= 864 p2= 315 T1=  30 T2=  29 P= 930 __p_
calib_p 40g: Tries=107 x1= 533 x2= 534 y1= 525 y2= 526 p1= 864 p2= 314 T1=  29 T2=  29 P= 932 __p_
calib_p 40g: Tries=108 x1= 534 x2= 533 y1= 525 y2= 525 p1= 863 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries=109 x1= 533 x2= 534 y1= 525 y2= 525 p1= 863 p2= 315 T1=  29 T2=  28 P= 926 __p_
calib_p 40g: Tries=110 x1= 533 x2= 534 y1= 525 y2= 525 p1= 863 p2= 314 T1=  30 T2=  29 P= 930 __p_
calib_p 40g: Tries=111 x1= 538 x2= 533 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 928 x_p_
calib_p 40g: Tries=112 x1= 534 x2= 533 y1= 525 y2= 525 p1= 863 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries=113 x1= 533 x2= 534 y1= 525 y2= 525 p1= 863 p2= 314 T1=  29 T2=  30 P= 930 __p_
calib_p 40g: Tries=114 x1= 534 x2= 534 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 922 __p_
calib_p 40g: Tries=115 x1= 534 x2= 534 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries=116 x1= 534 x2= 533 y1= 525 y2= 525 p1= 863 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries=117 x1= 532 x2= 532 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 922 __p_
calib_p 40g: Tries=118 x1= 533 x2= 534 y1= 525 y2= 524 p1= 863 p2= 315 T1=  29 T2=  29 P= 926 __p_
calib_p 40g: Tries=119 x1= 533 x2= 534 y1= 525 y2= 526 p1= 863 p2= 316 T1=  29 T2=  29 P= 922 __p_
calib_p 40g: Tries=120 x1= 542 x2= 533 y1= 524 y2= 525 p1= 863 p2= 316 T1=  28 T2=  30 P= 928 x_p_
calib_p 40g: Tries=121 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 924 __p_
calib_p 40g: Tries=122 x1= 534 x2= 534 y1= 525 y2= 526 p1= 862 p2= 316 T1=  28 T2=  30 P= 922 __p_
calib_p 40g: Tries=123 x1= 533 x2= 534 y1= 526 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 924 __p_
calib_p 40g: Tries=124 x1= 544 x2= 533 y1= 525 y2= 524 p1= 862 p2= 315 T1=  29 T2=  29 P= 932 x_p_
calib_p 40g: Tries=125 x1= 533 x2= 533 y1= 525 y2= 526 p1= 861 p2= 316 T1=  29 T2=  29 P= 918 __p_
calib_p 40g: Tries=126 x1= 532 x2= 533 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  28 P= 922 __p_
calib_p 40g: Tries=127 x1= 533 x2= 533 y1= 525 y2= 525 p1= 863 p2= 317 T1=  29 T2=  28 P= 916 __p_
calib_p 40g: Tries=128 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=129 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 316 T1=  28 T2=  29 P= 920 __p_
calib_p 40g: Tries=130 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=131 x1= 533 x2= 532 y1= 525 y2= 524 p1= 862 p2= 317 T1=  29 T2=  28 P= 914 __p_
calib_p 40g: Tries=132 x1= 533 x2= 532 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  28 P= 914 __p_
calib_p 40g: Tries=133 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  28 P= 908 __p_
calib_p 40g: Tries=134 x1= 541 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  28 T2=  29 P= 926 x_p_
calib_p 40g: Tries=135 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  28 P= 916 __p_
calib_p 40g: Tries=136 x1= 534 x2= 532 y1= 525 y2= 525 p1= 861 p2= 317 T1=  29 T2=  29 P= 914 __p_
calib_p 40g: Tries=137 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=138 x1= 533 x2= 534 y1= 524 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=139 x1= 533 x2= 533 y1= 525 y2= 524 p1= 862 p2= 317 T1=  29 T2=  28 P= 916 __p_
calib_p 40g: Tries=140 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  28 T2=  29 P= 916 __p_
calib_p 40g: Tries=141 x1= 532 x2= 533 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 918 __p_
calib_p 40g: Tries=142 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=143 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 316 T1=  29 T2=  29 P= 920 __p_
calib_p 40g: Tries=144 x1= 534 x2= 532 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=145 x1= 533 x2= 535 y1= 526 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=146 x1= 534 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  29 T2=  28 P= 908 __p_
calib_p 40g: Tries=147 x1= 533 x2= 533 y1= 524 y2= 524 p1= 861 p2= 318 T1=  29 T2=  28 P= 908 __p_
calib_p 40g: Tries=148 x1= 532 x2= 533 y1= 524 y2= 524 p1= 862 p2= 317 T1=  29 T2=  29 P= 914 __p_
calib_p 40g: Tries=149 x1= 532 x2= 533 y1= 526 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 914 __p_
calib_p 40g: Tries=150 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  29 T2=  28 P= 908 __p_
calib_p 40g: Tries=151 x1= 533 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  28 P= 916 __p_
calib_p 40g: Tries=152 x1= 533 x2= 533 y1= 524 y2= 525 p1= 861 p2= 317 T1=  31 T2=  29 P= 914 __p_
calib_p 40g: Tries=153 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 317 T1=  28 T2=  29 P= 914 __p_
calib_p 40g: Tries=154 x1= 533 x2= 534 y1= 525 y2= 525 p1= 862 p2= 316 T1=  28 T2=  28 P= 920 __p_
calib_p 40g: Tries=155 x1= 533 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=156 x1= 533 x2= 532 y1= 525 y2= 525 p1= 862 p2= 318 T1=  29 T2=  28 P= 908 __p_
calib_p 40g: Tries=157 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=158 x1= 534 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=159 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 315 T1=  29 T2=  29 P= 924 __p_
calib_p 40g: Tries=160 x1= 534 x2= 533 y1= 525 y2= 526 p1= 862 p2= 317 T1=  28 T2=  28 P= 916 __p_
calib_p 40g: Tries=161 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  28 P= 916 __p_
calib_p 40g: Tries=162 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=163 x1= 542 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 922 x_p_
calib_p 40g: Tries=164 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  30 T2=  28 P= 916 __p_
calib_p 40g: Tries=165 x1= 533 x2= 533 y1= 524 y2= 525 p1= 862 p2= 317 T1=  29 T2=  29 P= 916 __p_
calib_p 40g: Tries=166 x1= 534 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  28 T2=  29 P= 916 __p_
calib_p 40g: Tries=167 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 318 T1=  28 T2=  28 P= 910 __p_
calib_p 40g: Tries=168 x1= 534 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  29 T2=  29 P= 908 __p_
calib_p 40g: Tries=169 x1= 545 x2= 533 y1= 525 y2= 524 p1= 861 p2= 318 T1=  28 T2=  29 P= 920 x_p_
calib_p 40g: Tries=170 x1= 534 x2= 533 y1= 525 y2= 525 p1= 861 p2= 319 T1=  28 T2=  28 P= 904 __p_
calib_p 40g: Tries=171 x1= 533 x2= 532 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  29 P= 908 __p_
calib_p 40g: Tries=172 x1= 533 x2= 533 y1= 524 y2= 525 p1= 861 p2= 319 T1=  29 T2=  29 P= 904 __p_
calib_p 40g: Tries=173 x1= 533 x2= 533 y1= 525 y2= 525 p1= 862 p2= 318 T1=  28 T2=  28 P= 910 __p_
calib_p 40g: Tries=174 x1= 533 x2= 532 y1= 524 y2= 525 p1= 862 p2= 318 T1=  28 T2=  28 P= 908 __p_
calib_p 40g: Tries=175 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 319 T1=  28 T2=  28 P= 904 __p_
calib_p 40g: Tries=176 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  28 P= 908 __p_
calib_p 40g: Tries=177 x1= 533 x2= 533 y1= 524 y2= 525 p1= 861 p2= 318 T1=  27 T2=  29 P= 908 __p_
calib_p 40g: Tries=178 x1= 532 x2= 533 y1= 525 y2= 525 p1= 861 p2= 319 T1=  28 T2=  29 P= 902 __p_
calib_p 40g: Tries=179 x1= 533 x2= 532 y1= 525 y2= 525 p1= 861 p2= 319 T1=  28 T2=  29 P= 902 __p_
calib_p 40g: Tries=180 x1= 533 x2= 533 y1= 525 y2= 523 p1= 862 p2= 318 T1=  29 T2=  28 P= 910 __p_
calib_p 40g: Tries=181 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 317 T1=  29 T2=  28 P= 914 __p_
calib_p 40g: Tries=182 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  28 P= 908 __p_
calib_p 40g: Tries=183 x1= 533 x2= 533 y1= 524 y2= 524 p1= 861 p2= 318 T1=  28 T2=  29 P= 908 __p_
calib_p 40g: Tries=184 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  29 P= 908 __p_
calib_p 40g: Tries=185 x1= 533 x2= 533 y1= 524 y2= 525 p1= 861 p2= 317 T1=  30 T2=  30 P= 914 __p_
calib_p 40g: Tries=186 x1= 532 x2= 533 y1= 525 y2= 525 p1= 862 p2= 317 T1=  27 T2=  28 P= 914 __p_
calib_p 40g: Tries=187 x1= 533 x2= 533 y1= 525 y2= 526 p1= 861 p2= 318 T1=  29 T2=  29 P= 908 __p_
calib_p 40g: Tries=188 x1= 533 x2= 533 y1= 524 y2= 525 p1= 860 p2= 319 T1=  28 T2=  29 P= 902 __p_
calib_p 40g: Tries=189 x1= 533 x2= 533 y1= 525 y2= 525 p1= 861 p2= 318 T1=  28 T2=  28 P= 908 __p_
calib_p 40g: Tries=190 x1= 533 x2= 533 y1= 524 y2= 524 p1= 860 p2= 319 T1=  27 T2=  29 P= 902 __p_
calib_p 40g: Tries=191 x1= 533 x2= 533 y1= 525 y2= 524 p1= 861 p2= 319 T1=  28 T2=  28 P= 904 __p_
calib_p 40g: Tries=192 x1= 533 x2= 531 y1= 524 y2= 524 p1= 861 p2= 318 T1=  28 T2=  29 P= 908 __p_
calib_p 40g: Tries=193 x1= 542 x2= 533 y1= 525 y2= 525 p1= 861 p2= 319 T1=  28 T2=  29 P= 912 x_p_
calib_p 40g: Tries=194 x1= 533 x2= 532 y1= 525 y2= 524 p1= 861 p2= 320 T1=  28 T2=  28 P= 898 __p_
calib_p 40g: Tries=195 x1= 532 x2= 533 y1= 524 y2= 524 p1= 860 p2= 319 T1=  29 T2=  28 P= 900 __p_
calib_p 40g: Tries=196 x1= 533 x2= 532 y1= 525 y2= 525 p1= 860 p2= 319 T1=  29 T2=  29 P= 900 __p_
calib_p 40g: Tries=197 x1= 533 x2= 533 y1= 525 y2= 525 p1= 860 p2= 320 T1=  28 T2=  28 P= 898 __p_
calib_p 40g: Tries=198 x1= 533 x2= 533 y1= 524 y2= 524 p1= 861 p2= 318 T1=  27 T2=  28 P= 908 __p_
