./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 20g: Tries=115 x1= 536 x2= 535 y1= 527 y2= 526 p1= 877 p2= 287 T1=  32 T2=  33 P=1098 __p_
calib_p 20g: Tries=116 x1= 537 x2= 536 y1= 526 y2= 527 p1= 878 p2= 286 T1=  32 T2=  32 P=1108 __p_
calib_p 20g: Tries=117 x1= 536 x2= 536 y1= 526 y2= 526 p1= 878 p2= 286 T1=  32 T2=  32 P=1108 __p_
calib_p 20g: Tries=118 x1= 537 x2= 537 y1= 526 y2= 526 p1= 878 p2= 287 T1=  32 T2=  32 P=1104 __p_
calib_p 20g: Tries=119 x1= 536 x2= 536 y1= 526 y2= 527 p1= 877 p2= 287 T1=  31 T2=  31 P=1100 __p_
calib_p 20g: Tries=120 x1= 535 x2= 536 y1= 526 y2= 526 p1= 876 p2= 288 T1=  31 T2=  32 P=1090 __p_
calib_p 20g: Tries=121 x1= 536 x2= 536 y1= 527 y2= 526 p1= 876 p2= 288 T1=  32 T2=  32 P=1092 __p_
calib_p 20g: Tries=122 x1= 536 x2= 536 y1= 525 y2= 526 p1= 877 p2= 287 T1=  32 T2=  32 P=1100 __p_
calib_p 20g: Tries=123 x1= 537 x2= 536 y1= 526 y2= 526 p1= 877 p2= 286 T1=  32 T2=  32 P=1106 __p_
calib_p 20g: Tries=124 x1= 537 x2= 536 y1= 526 y2= 526 p1= 877 p2= 287 T1=  32 T2=  32 P=1100 __p_
calib_p 20g: Tries=125 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 286 T1=  32 T2=  32 P=1104 __p_
calib_p 20g: Tries=126 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 287 T1=  32 T2=  32 P=1100 __p_
calib_p 20g: Tries=127 x1= 536 x2= 537 y1= 526 y2= 526 p1= 877 p2= 286 T1=  32 T2=  32 P=1106 __p_
calib_p 20g: Tries=128 x1= 537 x2= 536 y1= 526 y2= 526 p1= 877 p2= 286 T1=  32 T2=  32 P=1106 __p_
calib_p 20g: Tries=129 x1= 537 x2= 537 y1= 526 y2= 527 p1= 878 p2= 286 T1=  32 T2=  32 P=1110 __p_
calib_p 20g: Tries=130 x1= 536 x2= 536 y1= 527 y2= 526 p1= 877 p2= 286 T1=  33 T2=  32 P=1106 __p_
calib_p 20g: Tries=131 x1= 541 x2= 536 y1= 526 y2= 527 p1= 877 p2= 287 T1=  31 T2=  32 P=1104 x_p_
calib_p 20g: Tries=132 x1= 536 x2= 536 y1= 526 y2= 526 p1= 878 p2= 286 T1=  32 T2=  32 P=1108 __p_
calib_p 20g: Tries=133 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 286 T1=  32 T2=  33 P=1106 __p_
calib_p 20g: Tries=134 x1= 536 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 20g: Tries=135 x1= 536 x2= 536 y1= 526 y2= 527 p1= 877 p2= 285 T1=  32 T2=  32 P=1112 __p_
calib_p 20g: Tries=136 x1= 535 x2= 536 y1= 526 y2= 526 p1= 877 p2= 286 T1=  32 T2=  33 P=1104 __p_
calib_p 20g: Tries=137 x1= 537 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  33 T2=  32 P=1114 __p_
calib_p 20g: Tries=138 x1= 536 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 20g: Tries=139 x1= 536 x2= 537 y1= 527 y2= 527 p1= 878 p2= 286 T1=  33 T2=  33 P=1108 __p_
calib_p 20g: Tries=140 x1= 537 x2= 536 y1= 527 y2= 526 p1= 878 p2= 284 T1=  32 T2=  32 P=1120 __p_
calib_p 20g: Tries=141 x1= 536 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  32 T2=  33 P=1120 __p_
calib_p 20g: Tries=142 x1= 536 x2= 537 y1= 526 y2= 526 p1= 879 p2= 286 T1=  32 T2=  34 P=1110 __p_
calib_p 20g: Tries=143 x1= 537 x2= 536 y1= 526 y2= 526 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 20g: Tries=144 x1= 537 x2= 537 y1= 527 y2= 526 p1= 878 p2= 286 T1=  32 T2=  32 P=1110 __p_
calib_p 20g: Tries=145 x1= 535 x2= 537 y1= 526 y2= 527 p1= 878 p2= 286 T1=  32 T2=  32 P=1108 __p_
calib_p 20g: Tries=146 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  33 T2=  33 P=1122 __p_
calib_p 20g: Tries=147 x1= 536 x2= 538 y1= 527 y2= 528 p1= 879 p2= 285 T1=  33 T2=  32 P=1118 __p_
calib_p 20g: Tries=148 x1= 536 x2= 536 y1= 526 y2= 526 p1= 878 p2= 285 T1=  32 T2=  33 P=1114 __p_
calib_p 20g: Tries=149 x1= 537 x2= 536 y1= 527 y2= 527 p1= 879 p2= 285 T1=  33 T2=  33 P=1116 __p_
calib_p 20g: Tries=150 x1= 538 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  32 T2=  33 P=1116 __p_
calib_p 20g: Tries=151 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  33 T2=  32 P=1122 __p_
calib_p 20g: Tries=152 x1= 537 x2= 536 y1= 526 y2= 526 p1= 878 p2= 285 T1=  33 T2=  32 P=1114 __p_
calib_p 20g: Tries=153 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  32 T2=  32 P=1122 __p_
calib_p 20g: Tries=154 x1= 536 x2= 542 y1= 527 y2= 526 p1= 878 p2= 283 T1=  33 T2=  32 P=1132 x_p_
calib_p 20g: Tries=155 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  32 T2=  32 P=1122 __p_
calib_p 20g: Tries=156 x1= 536 x2= 537 y1= 527 y2= 527 p1= 879 p2= 284 T1=  34 T2=  33 P=1122 __p_
calib_p 20g: Tries=157 x1= 537 x2= 537 y1= 527 y2= 527 p1= 879 p2= 284 T1=  33 T2=  32 P=1124 __p_
calib_p 20g: Tries=158 x1= 536 x2= 537 y1= 527 y2= 527 p1= 877 p2= 285 T1=  32 T2=  33 P=1112 __p_
calib_p 20g: Tries=159 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 284 T1=  33 T2=  33 P=1118 __p_
calib_p 20g: Tries=160 x1= 544 x2= 537 y1= 526 y2= 527 p1= 878 p2= 284 T1=  33 T2=  33 P=1128 x_p_
calib_p 20g: Tries=161 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 285 T1=  32 T2=  32 P=1116 __p_
calib_p 20g: Tries=162 x1= 535 x2= 537 y1= 527 y2= 527 p1= 878 p2= 284 T1=  33 T2=  32 P=1120 __p_
calib_p 20g: Tries=163 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 285 T1=  32 T2=  33 P=1116 __p_
calib_p 20g: Tries=164 x1= 536 x2= 537 y1= 526 y2= 527 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 20g: Tries=165 x1= 536 x2= 537 y1= 527 y2= 526 p1= 877 p2= 287 T1=  32 T2=  32 P=1100 __p_
calib_p 20g: Tries=166 x1= 537 x2= 536 y1= 526 y2= 527 p1= 877 p2= 285 T1=  32 T2=  32 P=1112 __p_
calib_p 20g: Tries=167 x1= 537 x2= 534 y1= 526 y2= 527 p1= 878 p2= 285 T1=  32 T2=  33 P=1112 __p_
calib_p 20g: Tries=168 x1= 542 x2= 536 y1= 526 y2= 527 p1= 878 p2= 285 T1=  33 T2=  32 P=1120 x_p_
calib_p 20g: Tries=169 x1= 537 x2= 536 y1= 527 y2= 527 p1= 877 p2= 287 T1=  32 T2=  32 P=1100 __p_
calib_p 20g: Tries=170 x1= 537 x2= 537 y1= 527 y2= 526 p1= 878 p2= 287 T1=  32 T2=  31 P=1104 __p_
calib_p 20g: Tries=171 x1= 537 x2= 537 y1= 527 y2= 527 p1= 877 p2= 286 T1=  32 T2=  32 P=1108 __p_
calib_p 20g: Tries=172 x1= 534 x2= 537 y1= 527 y2= 527 p1= 879 p2= 285 T1=  33 T2=  32 P=1114 __p_
calib_p 20g: Tries=173 x1= 537 x2= 537 y1= 527 y2= 527 p1= 878 p2= 285 T1=  33 T2=  33 P=1116 __p_
calib_p 20g: Tries=174 x1= 536 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  33 T2=  32 P=1114 __p_
calib_p 20g: Tries=175 x1= 537 x2= 538 y1= 527 y2= 526 p1= 878 p2= 286 T1=  32 T2=  33 P=1110 __p_
calib_p 20g: Tries=176 x1= 536 x2= 536 y1= 525 y2= 527 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 20g: Tries=177 x1= 537 x2= 536 y1= 527 y2= 527 p1= 877 p2= 285 T1=  32 T2=  33 P=1112 __p_
calib_p 20g: Tries=178 x1= 537 x2= 536 y1= 527 y2= 527 p1= 878 p2= 285 T1=  33 T2=  33 P=1114 __p_
Mode  20g: P=1114 T=32
calib_p 25g: Tries=  0 x1= 535 x2= 536 y1= 531 y2= 533 p1= 874 p2= 296 T1=  29 T2=  33 P=   0 __pt
calib_p 25g: Tries=  0 x1= 569 x2= 570 y1= 563 y2= 563 p1= 893 p2= 258 T1=  81 T2=  37 P=   0 __pt
calib_p 25g: Tries=  0 x1= 538 x2= 539 y1= 533 y2= 534 p1= 888 p2= 267 T1=  37 T2=  35 P=   0 __p_
calib_p 25g: Tries=  0 x1= 538 x2= 538 y1= 532 y2= 533 p1= 874 p2= 293 T1=  35 T2=  31 P=   0 __pt
calib_p 25g: Tries=  0 x1= 550 x2= 552 y1= 546 y2= 546 p1= 883 p2= 281 T1=  55 T2=  32 P=   0 __pt
calib_p 25g: Tries=  0 x1= 617 x2= 599 y1= 603 y2= 590 p1= 888 p2= 269 T1= 180 T2=  34 P=   0 xypt
calib_p 25g: Tries=  0 x1= 558 x2= 561 y1= 553 y2= 566 p1= 931 p2= 180 T1=  59 T2=  54 P=1998 _ypt
calib_p 25g: Tries=  0 x1= 550 x2= 550 y1= 541 y2= 541 p1= 901 p2= 242 T1=  50 T2=  38 P=1496 __pt
calib_p 25g: Tries=  1 x1= 543 x2= 543 y1= 535 y2= 535 p1= 899 p2= 244 T1=  40 T2=  39 P=1456 __p_
calib_p 25g: Tries=  2 x1= 541 x2= 541 y1= 533 y2= 534 p1= 899 p2= 245 T1=  38 T2=  38 P=1442 __p_
calib_p 25g: Tries=  3 x1= 541 x2= 541 y1= 533 y2= 533 p1= 885 p2= 272 T1=  38 T2=  34 P=1218 __pt
calib_p 25g: Tries=  4 x1= 544 x2= 544 y1= 540 y2= 540 p1= 899 p2= 253 T1=  44 T2=  38 P=1388 __pt
calib_p 25g: Tries=  5 x1= 543 x2= 543 y1= 537 y2= 537 p1= 892 p2= 263 T1=  43 T2=  33 P=1298 __pt
calib_p 25g: Tries=  6 x1= 545 x2= 545 y1= 540 y2= 540 p1= 880 p2= 285 T1=  45 T2=  32 P=1136 __pt
calib_p 25g: Tries=  7 x1= 535 x2= 537 y1= 531 y2= 531 p1= 878 p2= 286 T1=  33 T2=  33 P=1108 __p_
calib_p 25g: Tries=  8 x1= 537 x2= 536 y1= 530 y2= 530 p1= 878 p2= 287 T1=  33 T2=  32 P=1102 __p_
calib_p 25g: Tries=  9 x1= 536 x2= 537 y1= 531 y2= 531 p1= 878 p2= 288 T1=  32 T2=  32 P=1096 __p_
calib_p 25g: Tries= 10 x1= 537 x2= 536 y1= 531 y2= 531 p1= 878 p2= 285 T1=  32 T2=  33 P=1114 __p_
calib_p 25g: Tries= 11 x1= 548 x2= 550 y1= 541 y2= 541 p1= 894 p2= 260 T1=  48 T2=  38 P=1338 __pt
calib_p 25g: Tries= 12 x1= 547 x2= 547 y1= 541 y2= 541 p1= 890 p2= 265 T1=  47 T2=  35 P=1288 __pt
calib_p 25g: Tries= 13 x1= 549 x2= 552 y1= 548 y2= 550 p1= 894 p2= 256 T1=  46 T2=  37 P=1370 __pt
calib_p 25g: Tries= 14 x1= 575 x2= 572 y1= 568 y2= 567 p1= 946 p2= 156 T1=  82 T2=  65 P=1998 __pt
calib_p 25g: Tries= 15 x1= 610 x2= 620 y1= 609 y2= 614 p1= 943 p2= 160 T1= 167 T2=  62 P=1998 xypt
calib_p 25g: Tries= 16 x1= 568 x2= 563 y1= 560 y2= 562 p1= 905 p2= 233 T1=  76 T2=  40 P=1998 x_pt
calib_p 25g: Tries= 17 x1= 551 x2= 550 y1= 544 y2= 544 p1= 905 p2= 235 T1=  52 T2=  40 P=1568 __pt
calib_p 25g: Tries= 18 x1= 552 x2= 553 y1= 546 y2= 546 p1= 903 p2= 238 T1=  52 T2=  40 P=1542 __pt
calib_p 25g: Tries= 19 x1= 544 x2= 543 y1= 538 y2= 537 p1= 901 p2= 242 T1=  42 T2=  39 P=1478 __p_
calib_p 25g: Tries= 20 x1= 543 x2= 541 y1= 536 y2= 536 p1= 890 p2= 263 T1=  39 T2=  35 P=1292 __pt
calib_p 25g: Tries= 21 x1= 538 x2= 539 y1= 532 y2= 533 p1= 889 p2= 263 T1=  35 T2=  36 P=1280 __p_
calib_p 25g: Tries= 22 x1= 541 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  35 P=1278 __p_
calib_p 25g: Tries= 23 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  35 P=1274 __p_
calib_p 25g: Tries= 24 x1= 538 x2= 538 y1= 533 y2= 532 p1= 889 p2= 264 T1=  35 T2=  35 P=1272 __p_
calib_p 25g: Tries= 25 x1= 538 x2= 539 y1= 533 y2= 532 p1= 889 p2= 264 T1=  35 T2=  35 P=1272 __p_
calib_p 25g: Tries= 26 x1= 539 x2= 539 y1= 533 y2= 533 p1= 890 p2= 263 T1=  35 T2=  36 P=1284 __p_
calib_p 25g: Tries= 27 x1= 539 x2= 539 y1= 533 y2= 533 p1= 890 p2= 264 T1=  35 T2=  36 P=1276 __p_
calib_p 25g: Tries= 28 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  35 T2=  36 P=1272 __p_
calib_p 25g: Tries= 29 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  35 T2=  36 P=1274 __p_
calib_p 25g: Tries= 30 x1= 538 x2= 539 y1= 533 y2= 532 p1= 889 p2= 264 T1=  35 T2=  36 P=1272 __p_
calib_p 25g: Tries= 31 x1= 539 x2= 539 y1= 533 y2= 532 p1= 890 p2= 265 T1=  35 T2=  36 P=1270 __p_
calib_p 25g: Tries= 32 x1= 538 x2= 539 y1= 533 y2= 532 p1= 890 p2= 264 T1=  35 T2=  36 P=1274 __p_
calib_p 25g: Tries= 33 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  35 T2=  36 P=1272 __p_
calib_p 25g: Tries= 34 x1= 539 x2= 539 y1= 533 y2= 533 p1= 892 p2= 264 T1=  35 T2=  35 P=1280 __p_
calib_p 25g: Tries= 35 x1= 539 x2= 539 y1= 532 y2= 531 p1= 890 p2= 263 T1=  36 T2=  35 P=1284 __p_
calib_p 25g: Tries= 36 x1= 539 x2= 538 y1= 533 y2= 533 p1= 890 p2= 264 T1=  36 T2=  35 P=1274 __p_
calib_p 25g: Tries= 37 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  35 P=1272 __p_
calib_p 25g: Tries= 38 x1= 539 x2= 539 y1= 534 y2= 533 p1= 889 p2= 264 T1=  36 T2=  36 P=1274 __p_
calib_p 25g: Tries= 39 x1= 539 x2= 538 y1= 532 y2= 534 p1= 889 p2= 264 T1=  36 T2=  35 P=1272 __p_
calib_p 25g: Tries= 40 x1= 539 x2= 539 y1= 533 y2= 532 p1= 888 p2= 265 T1=  36 T2=  35 P=1266 __p_
calib_p 25g: Tries= 41 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  35 T2=  35 P=1274 __p_
calib_p 25g: Tries= 42 x1= 538 x2= 539 y1= 533 y2= 533 p1= 888 p2= 265 T1=  36 T2=  35 P=1264 __p_
calib_p 25g: Tries= 43 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 266 T1=  36 T2=  36 P=1258 __p_
calib_p 25g: Tries= 44 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  35 T2=  36 P=1266 __p_
calib_p 25g: Tries= 45 x1= 539 x2= 538 y1= 532 y2= 533 p1= 889 p2= 265 T1=  36 T2=  36 P=1266 __p_
calib_p 25g: Tries= 46 x1= 540 x2= 539 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  36 P=1274 __p_
calib_p 25g: Tries= 47 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  35 P=1266 __p_
calib_p 25g: Tries= 48 x1= 538 x2= 537 y1= 533 y2= 533 p1= 888 p2= 266 T1=  36 T2=  35 P=1254 __p_
calib_p 25g: Tries= 49 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  35 P=1268 __p_
calib_p 25g: Tries= 50 x1= 538 x2= 539 y1= 533 y2= 533 p1= 890 p2= 265 T1=  35 T2=  36 P=1268 __p_
calib_p 25g: Tries= 51 x1= 539 x2= 539 y1= 532 y2= 533 p1= 889 p2= 266 T1=  35 T2=  35 P=1262 __p_
calib_p 25g: Tries= 52 x1= 538 x2= 538 y1= 533 y2= 532 p1= 889 p2= 265 T1=  35 T2=  36 P=1266 __p_
calib_p 25g: Tries= 53 x1= 537 x2= 539 y1= 533 y2= 532 p1= 889 p2= 265 T1=  36 T2=  35 P=1266 __p_
calib_p 25g: Tries= 54 x1= 539 x2= 539 y1= 533 y2= 533 p1= 888 p2= 266 T1=  35 T2=  35 P=1260 __p_
calib_p 25g: Tries= 55 x1= 539 x2= 538 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  36 P=1272 __p_
calib_p 25g: Tries= 56 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  36 P=1268 __p_
calib_p 25g: Tries= 57 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  36 P=1268 __p_
calib_p 25g: Tries= 58 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 266 T1=  35 T2=  36 P=1262 __p_
calib_p 25g: Tries= 59 x1= 539 x2= 538 y1= 533 y2= 532 p1= 889 p2= 265 T1=  35 T2=  35 P=1266 __p_
calib_p 25g: Tries= 60 x1= 539 x2= 541 y1= 533 y2= 533 p1= 889 p2= 266 T1=  36 T2=  36 P=1264 __p_
calib_p 25g: Tries= 61 x1= 539 x2= 539 y1= 533 y2= 532 p1= 889 p2= 265 T1=  36 T2=  34 P=1268 __p_
calib_p 25g: Tries= 62 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  36 P=1268 __p_
calib_p 25g: Tries= 63 x1= 538 x2= 539 y1= 533 y2= 533 p1= 888 p2= 264 T1=  35 T2=  36 P=1270 __p_
calib_p 25g: Tries= 64 x1= 539 x2= 539 y1= 533 y2= 534 p1= 889 p2= 265 T1=  36 T2=  36 P=1268 __p_
calib_p 25g: Tries= 65 x1= 539 x2= 538 y1= 533 y2= 533 p1= 889 p2= 264 T1=  36 T2=  35 P=1272 __p_
calib_p 25g: Tries= 66 x1= 538 x2= 534 y1= 533 y2= 533 p1= 888 p2= 265 T1=  35 T2=  35 P=1258 x_p_
calib_p 25g: Tries= 67 x1= 539 x2= 538 y1= 534 y2= 533 p1= 889 p2= 266 T1=  36 T2=  35 P=1258 __p_
calib_p 25g: Tries= 68 x1= 538 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  35 T2=  35 P=1266 __p_
calib_p 25g: Tries= 69 x1= 538 x2= 540 y1= 533 y2= 533 p1= 888 p2= 265 T1=  35 T2=  35 P=1266 __p_
calib_p 25g: Tries= 70 x1= 539 x2= 539 y1= 532 y2= 533 p1= 889 p2= 265 T1=  36 T2=  35 P=1268 __p_
calib_p 25g: Tries= 71 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 265 T1=  36 T2=  35 P=1268 __p_
calib_p 25g: Tries= 72 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 266 T1=  35 T2=  36 P=1262 __p_
calib_p 25g: Tries= 73 x1= 539 x2= 538 y1= 532 y2= 533 p1= 888 p2= 265 T1=  35 T2=  36 P=1264 __p_
calib_p 25g: Tries= 74 x1= 539 x2= 538 y1= 533 y2= 534 p1= 888 p2= 266 T1=  35 T2=  36 P=1256 __p_
calib_p 25g: Tries= 75 x1= 539 x2= 539 y1= 533 y2= 533 p1= 889 p2= 266 T1=  35 T2=  36 P=1262 __p_
calib_p 25g: Tries= 76 x1= 537 x2= 539 y1= 533 y2= 533 p1= 888 p2= 266 T1=  35 T2=  36 P=1256 __p_
calib_p 25g: Tries= 77 x1= 540 x2= 538 y1= 534 y2= 533 p1= 888 p2= 266 T1=  35 T2=  36 P=1260 __p_
calib_p 25g: Tries= 78 x1= 539 x2= 539 y1= 533 y2= 533 p1= 888 p2= 266 T1=  36 T2=  35 P=1260 __p_
calib_p 25g: Tries= 79 x1= 539 x2= 539 y1= 533 y2= 532 p1= 888 p2= 266 T1=  35 T2=  36 P=1260 __p_
calib_p 25g: Tries= 80 x1= 539 x2= 538 y1= 533 y2= 533 p1= 887 p2= 267 T1=  35 T2=  35 P=1248 __p_
calib_p 25g: Tries= 81 x1= 538 x2= 539 y1= 533 y2= 533 p1= 888 p2= 267 T1=  35 T2=  36 P=1250 __p_
calib_p 25g: Tries= 82 x1= 538 x2= 538 y1= 533 y2= 533 p1= 888 p2= 267 T1=  36 T2=  35 P=1250 __p_
calib_p 25g: Tries= 83 x1= 539 x2= 539 y1= 533 y2= 533 p1= 888 p2= 266 T1=  36 T2=  36 P=1260 __p_
calib_p 25g: Tries= 84 x1= 538 x2= 538 y1= 533 y2= 533 p1= 888 p2= 266 T1=  35 T2=  36 P=1256 __p_
calib_p 25g: Tries= 85 x1= 538 x2= 538 y1= 532 y2= 533 p1= 888 p2= 268 T1=  35 T2=  35 P=1244 __p_
calib_p 25g: Tries= 86 x1= 538 x2= 538 y1= 533 y2= 533 p1= 887 p2= 268 T1=  36 T2=  35 P=1242 __p_
calib_p 25g: Tries= 87 x1= 538 x2= 538 y1= 533 y2= 533 p1= 888 p2= 267 T1=  36 T2=  35 P=1250 __p_
calib_p 25g: Tries= 88 x1= 537 x2= 539 y1= 533 y2= 533 p1= 887 p2= 268 T1=  36 T2=  35 P=1242 __p_
calib_p 25g: Tries= 89 x1= 539 x2= 538 y1= 532 y2= 533 p1= 888 p2= 266 T1=  35 T2=  35 P=1256 __p_
calib_p 25g: Tries= 90 x1= 538 x2= 539 y1= 532 y2= 532 p1= 888 p2= 267 T1=  35 T2=  36 P=1250 __p_
calib_p 25g: Tries= 91 x1= 538 x2= 538 y1= 532 y2= 533 p1= 887 p2= 268 T1=  35 T2=  35 P=1242 __p_
calib_p 25g: Tries= 92 x1= 539 x2= 538 y1= 533 y2= 533 p1= 887 p2= 268 T1=  35 T2=  36 P=1242 __p_
calib_p 25g: Tries= 93 x1= 545 x2= 538 y1= 533 y2= 533 p1= 888 p2= 267 T1=  36 T2=  36 P=1256 x_p_
calib_p 25g: Tries= 94 x1= 539 x2= 538 y1= 533 y2= 533 p1= 887 p2= 268 T1=  35 T2=  36 P=1242 __p_
calib_p 25g: Tries= 95 x1= 538 x2= 539 y1= 533 y2= 532 p1= 887 p2= 269 T1=  35 T2=  36 P=1234 __p_
calib_p 25g: Tries= 96 x1= 538 x2= 538 y1= 532 y2= 533 p1= 887 p2= 269 T1=  36 T2=  36 P=1234 __p_
calib_p 25g: Tries= 97 x1= 538 x2= 538 y1= 533 y2= 533 p1= 887 p2= 267 T1=  36 T2=  36 P=1248 __p_
calib_p 25g: Tries= 98 x1= 539 x2= 539 y1= 533 y2= 533 p1= 888 p2= 268 T1=  36 T2=  36 P=1246 __p_
calib_p 25g: Tries= 99 x1= 539 x2= 539 y1= 532 y2= 533 p1= 887 p2= 269 T1=  35 T2=  35 P=1238 __p_
calib_p 25g: Tries=100 x1= 539 x2= 539 y1= 533 y2= 533 p1= 887 p2= 268 T1=  35 T2=  35 P=1244 __p_
calib_p 25g: Tries=101 x1= 537 x2= 538 y1= 533 y2= 533 p1= 888 p2= 267 T1=  35 T2=  35 P=1248 __p_
calib_p 25g: Tries=102 x1= 539 x2= 538 y1= 533 y2= 533 p1= 888 p2= 268 T1=  35 T2=  35 P=1244 __p_
calib_p 25g: Tries=103 x1= 536 x2= 539 y1= 533 y2= 533 p1= 887 p2= 270 T1=  35 T2=  35 P=1226 __p_
calib_p 25g: Tries=104 x1= 538 x2= 538 y1= 533 y2= 532 p1= 885 p2= 272 T1=  34 T2=  34 P=1212 __p_
calib_p 25g: Tries=105 x1= 537 x2= 537 y1= 532 y2= 532 p1= 885 p2= 272 T1=  34 T2=  35 P=1208 __p_
calib_p 25g: Tries=106 x1= 539 x2= 538 y1= 533 y2= 533 p1= 887 p2= 270 T1=  35 T2=  34 P=1228 __p_
calib_p 25g: Tries=107 x1= 538 x2= 538 y1= 533 y2= 533 p1= 885 p2= 272 T1=  35 T2=  35 P=1212 __p_
calib_p 25g: Tries=108 x1= 538 x2= 538 y1= 531 y2= 532 p1= 885 p2= 272 T1=  34 T2=  35 P=1212 __p_
calib_p 25g: Tries=109 x1= 537 x2= 537 y1= 532 y2= 532 p1= 884 p2= 274 T1=  35 T2=  34 P=1194 __p_
calib_p 25g: Tries=110 x1= 536 x2= 538 y1= 532 y2= 532 p1= 884 p2= 273 T1=  34 T2=  34 P=1200 __p_
calib_p 25g: Tries=111 x1= 538 x2= 537 y1= 532 y2= 532 p1= 885 p2= 273 T1=  34 T2=  35 P=1202 __p_
calib_p 25g: Tries=112 x1= 538 x2= 538 y1= 531 y2= 533 p1= 885 p2= 276 T1=  34 T2=  34 P=1186 __p_
calib_p 25g: Tries=113 x1= 537 x2= 538 y1= 532 y2= 532 p1= 883 p2= 277 T1=  34 T2=  34 P=1174 __p_
calib_p 25g: Tries=114 x1= 537 x2= 537 y1= 532 y2= 532 p1= 884 p2= 275 T1=  34 T2=  34 P=1188 __p_
calib_p 25g: Tries=115 x1= 538 x2= 537 y1= 532 y2= 532 p1= 884 p2= 276 T1=  34 T2=  34 P=1182 __p_
calib_p 25g: Tries=116 x1= 537 x2= 537 y1= 532 y2= 532 p1= 883 p2= 275 T1=  34 T2=  34 P=1186 __p_
calib_p 25g: Tries=117 x1= 537 x2= 537 y1= 532 y2= 532 p1= 882 p2= 274 T1=  34 T2=  35 P=1190 __p_
calib_p 25g: Tries=118 x1= 537 x2= 537 y1= 532 y2= 532 p1= 884 p2= 276 T1=  34 T2=  35 P=1182 __p_
calib_p 25g: Tries=119 x1= 537 x2= 537 y1= 532 y2= 533 p1= 884 p2= 276 T1=  34 T2=  34 P=1182 __p_
calib_p 25g: Tries=120 x1= 537 x2= 538 y1= 532 y2= 532 p1= 886 p2= 274 T1=  34 T2=  34 P=1198 __p_
calib_p 25g: Tries=121 x1= 538 x2= 537 y1= 532 y2= 532 p1= 884 p2= 273 T1=  35 T2=  34 P=1200 __p_
