new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
calib_pressure 75g: Tries= 88 T1=  16 P= 610
calib_pressure 75g: Tries= 89 T1=  16 P= 608
calib_pressure 75g: Tries= 90 T1=  15 P= 608
calib_pressure 75g: Tries= 91 T1=  15 P= 608
calib_pressure 75g: Tries= 92 T1=  15 P= 612
calib_pressure 75g: Tries= 93 T1=  14 P= 608
calib_pressure 75g: Tries= 94 T1=  14 P= 606
calib_pressure 75g: Tries= 95 T1=  14 P= 608
calib_pressure 75g: Tries= 96 T1=  16 P= 608
calib_pressure 75g: Tries= 97 T1=  14 P= 604
calib_pressure 75g: Tries= 98 T1=  15 P= 608
calib_pressure 75g: Tries= 99 T1=  15 P= 608
calib_pressure 75g: Tries=100 T1=  15 P= 608
calib_pressure 75g: Tries=101 T1=  14 P= 608
calib_pressure 75g: Tries=102 T1=  15 P= 608
calib_pressure 75g: Tries=103 T1=  15 P= 610
calib_pressure 75g: Tries=104 T1=  14 P= 606
calib_pressure 75g: Tries=105 T1=  14 P= 604
calib_pressure 75g: Tries=106 T1=  14 P= 608
calib_pressure 75g: Tries=107 T1=  14 P= 604
calib_pressure 75g: Tries=108 T1=  14 P= 608
calib_pressure 75g: Tries=109 T1=  15 P= 608
calib_pressure 75g: Tries=110 T1=  15 P= 608
calib_pressure 75g: Tries=111 T1=  14 P= 608
calib_pressure 75g: Tries=112 T1=  15 P= 604
calib_pressure 75g: Tries=113 T1=  15 P= 608
calib_pressure 75g: Tries=114 T1=  14 P= 608
calib_pressure 75g: Tries=115 T1=  15 P= 608
calib_pressure 75g: Tries=116 T1=  15 P= 606
calib_pressure 75g: Tries=117 T1=  15 P= 608
calib_pressure 75g: Tries=118 T1=  14 P= 606
calib_pressure 75g: Tries=119 T1=  14 P= 608
calib_pressure 75g: Tries=120 T1=  15 P= 606
calib_pressure 75g: Tries=121 T1=  15 P= 604
calib_pressure 75g: Tries=122 T1=  14 P= 604
calib_pressure 75g: Tries=123 T1=  15 P= 602
calib_pressure 75g: Tries=124 T1=  15 P= 604
calib_pressure 75g: Tries=125 T1=  15 P= 604
calib_pressure 75g: Tries=126 T1=  15 P= 604
calib_pressure 75g: Tries=127 T1=  14 P= 606
calib_pressure 75g: Tries=128 T1=  15 P= 604
calib_pressure 75g: Tries=129 T1=  15 P= 606
calib_pressure 75g: Tries=130 T1=  14 P= 604
calib_pressure 75g: Tries=131 T1=  14 P= 604
calib_pressure 75g: Tries=132 T1=  14 P= 602
calib_pressure 75g: Tries=133 T1=  14 P= 604
calib_pressure 75g: Tries=134 T1=  14 P= 604
calib_pressure 75g: Tries=135 T1=  13 P= 604
calib_pressure 75g: Tries=136 T1=  14 P= 604
calib_pressure 75g: Tries=137 T1=  13 P= 604
calib_pressure 75g: Tries=138 T1=  15 P= 604
calib_pressure 75g: Tries=139 T1=  14 P= 604
calib_pressure 75g: Tries=140 T1=  14 P= 602
calib_pressure 75g: Tries=141 T1=  14 P= 602
calib_pressure 75g: Tries=142 T1=  15 P= 604
calib_pressure 75g: Tries=143 T1=  13 P= 604
calib_pressure 75g: Tries=144 T1=  15 P= 604
calib_pressure 75g: Tries=145 T1=  14 P= 604
calib_pressure 75g: Tries=146 T1=  15 P= 604
calib_pressure 75g: Tries=147 T1=  15 P= 604
calib_pressure 75g: Tries=148 T1=  14 P= 604
calib_pressure 75g: Tries=149 T1=  14 P= 606
calib_pressure 75g: Tries=150 T1=  15 P= 604
calib_pressure 75g: Tries=151 T1=  14 P= 602
calib_pressure 75g: Tries=152 T1=  14 P= 600
calib_pressure 75g: Tries=153 T1=  15 P= 602
calib_pressure 75g: Tries=154 T1=  14 P= 602
calib_pressure 75g: Tries=155 T1=  16 P= 600
calib_pressure 75g: Tries=156 T1=  14 P= 604
calib_pressure 75g: Tries=157 T1=  14 P= 602
calib_pressure 75g: Tries=158 T1=  14 P= 600
calib_pressure 75g: Tries=159 T1=  14 P= 602
calib_pressure 75g: Tries=160 T1=  15 P= 602
calib_pressure 75g: Tries=161 T1=  13 P= 604
calib_pressure 75g: Tries=162 T1=  14 P= 602
calib_pressure 75g: Tries=163 T1=  13 P= 600
calib_pressure 75g: Tries=164 T1=  13 P= 602
calib_pressure 75g: Tries=165 T1=  14 P= 602
calib_pressure 75g: Tries=166 T1=  15 P= 598
calib_pressure 75g: Tries=167 T1=  14 P= 600
calib_pressure 75g: Tries=168 T1=  15 P= 600
calib_pressure 75g: Tries=169 T1=  14 P= 602
calib_pressure 75g: Tries=170 T1=  14 P= 600
calib_pressure 75g: Tries=171 T1=  14 P= 600
calib_pressure 75g: Tries=172 T1=  14 P= 602
calib_pressure 75g: Tries=173 T1=  15 P= 602
calib_pressure 75g: Tries=174 T1=  15 P= 598
calib_pressure 75g: Tries=175 T1=  14 P= 600
calib_pressure 75g: Tries=176 T1=  14 P= 600
calib_pressure 75g: Tries=177 T1=  15 P= 602
calib_pressure 75g: Tries=178 T1=  14 P= 598
calib_pressure 75g: Tries=179 T1=  16 P= 600
calib_pressure 75g: Tries=180 T1=  15 P= 598
calib_pressure 75g: Tries=181 T1=  14 P= 600
calib_pressure 75g: Tries=182 T1=  12 P= 600
calib_pressure 75g: Tries=183 T1=  14 P= 600
calib_pressure 75g: Tries=184 T1=  14 P= 600
calib_pressure 75g: Tries=185 T1=  14 P= 598
calib_pressure 75g: Tries=186 T1=  14 P= 598
calib_pressure 75g: Tries=187 T1=  14 P= 598
calib_pressure 75g: Tries=188 T1=  15 P= 598
calib_pressure 75g: Tries=189 T1=  15 P= 602
calib_pressure 75g: Tries=190 T1=  15 P= 602
calib_pressure 75g: Tries=191 T1=  17 P= 598
calib_pressure 75g: Tries=192 T1=  14 P= 600
calib_pressure 75g: Tries=193 T1=  16 P= 600
calib_pressure 75g: Tries=194 T1=  14 P= 598
calib_pressure 75g: Tries=195 T1=  14 P= 600
calib_pressure 75g: Tries=196 T1=  15 P= 600
calib_pressure 75g: Tries=197 T1=  14 P= 600
calib_pressure 75g: Tries=198 T1=  14 P= 600
calib_pressure 75g: Tries=199 T1=  15 P= 600
calib_pressure 75g: Tries=200 T1=  15 P= 600
calib_pressure 75g: Tries=201 T1=  14 P= 600
calib_pressure 75g: Tries=202 T1=  14 P= 598
calib_pressure 75g: Tries=203 T1=  15 P= 602
calib_pressure 75g: Tries=204 T1=  14 P= 600
calib_pressure 75g: Tries=205 T1=  14 P= 600
calib_pressure 75g: Tries=206 T1=  14 P= 602
calib_pressure 75g: Tries=207 T1=  16 P= 600
calib_pressure 75g: Tries=208 T1=  16 P= 604
Mode  75g: P= 604 T=15
calib_pressure 100g: Tries=  0 T1=   0 P=   0
calib_pressure 100g: Tries=  0 T1=   0 P=   0
calib_pressure 100g: Tries=  0 T1=  12 P= 558
calib_pressure 100g: Tries=  1 T1=  14 P= 604
calib_pressure 100g: Tries=  2 T1=  15 P= 598
calib_pressure 100g: Tries=  3 T1=  14 P= 608
calib_pressure 100g: Tries=  4 T1=  14 P= 600
calib_pressure 100g: Tries=  5 T1=  14 P= 600
calib_pressure 100g: Tries=  6 T1=  14 P= 600
calib_pressure 100g: Tries=  7 T1=  14 P= 596
calib_pressure 100g: Tries=  8 T1=  14 P= 596
calib_pressure 100g: Tries=  9 T1=  14 P= 598
calib_pressure 100g: Tries= 10 T1=  15 P= 596
calib_pressure 100g: Tries= 11 T1=  15 P= 596
calib_pressure 100g: Tries= 12 T1=  14 P= 594
calib_pressure 100g: Tries= 13 T1=  14 P= 594
calib_pressure 100g: Tries= 14 T1=  15 P= 592
calib_pressure 100g: Tries= 15 T1=  14 P= 592
calib_pressure 100g: Tries= 16 T1=  14 P= 592
calib_pressure 100g: Tries= 17 T1=  15 P= 590
calib_pressure 100g: Tries= 18 T1=  16 P= 592
calib_pressure 100g: Tries= 19 T1=  14 P= 592
calib_pressure 100g: Tries= 20 T1=  14 P= 590
calib_pressure 100g: Tries= 21 T1=  14 P= 594
calib_pressure 100g: Tries= 22 T1=  14 P= 590
calib_pressure 100g: Tries= 23 T1=  14 P= 590
calib_pressure 100g: Tries= 24 T1=  14 P= 588
calib_pressure 100g: Tries= 25 T1=  14 P= 590
calib_pressure 100g: Tries= 26 T1=  14 P= 590
calib_pressure 100g: Tries= 27 T1=  14 P= 594
calib_pressure 100g: Tries= 28 T1=  15 P= 588
calib_pressure 100g: Tries= 29 T1=  15 P= 588
calib_pressure 100g: Tries= 30 T1=  14 P= 576
calib_pressure 100g: Tries= 31 T1=  14 P= 586
calib_pressure 100g: Tries= 32 T1=  14 P= 590
calib_pressure 100g: Tries= 33 T1=  14 P= 586
calib_pressure 100g: Tries= 34 T1=  14 P= 586
calib_pressure 100g: Tries= 35 T1=  14 P= 584
calib_pressure 100g: Tries= 36 T1=  14 P= 586
calib_pressure 100g: Tries= 37 T1=  14 P= 584
calib_pressure 100g: Tries= 38 T1=  14 P= 594
calib_pressure 100g: Tries= 39 T1=  14 P= 586
calib_pressure 100g: Tries= 40 T1=  14 P= 586
calib_pressure 100g: Tries= 41 T1=  14 P= 586
calib_pressure 100g: Tries= 42 T1=  14 P= 590
calib_pressure 100g: Tries= 43 T1=  14 P= 584
calib_pressure 100g: Tries= 44 T1=  14 P= 586
calib_pressure 100g: Tries= 45 T1=  13 P= 588
calib_pressure 100g: Tries= 46 T1=  14 P= 586
calib_pressure 100g: Tries= 47 T1=  14 P= 588
calib_pressure 100g: Tries= 48 T1=  14 P= 590
calib_pressure 100g: Tries= 49 T1=  14 P= 584
calib_pressure 100g: Tries= 50 T1=  12 P= 588
calib_pressure 100g: Tries= 51 T1=  14 P= 584
calib_pressure 100g: Tries= 52 T1=  14 P= 584
calib_pressure 100g: Tries= 53 T1=  15 P= 584
calib_pressure 100g: Tries= 54 T1=  14 P= 586
calib_pressure 100g: Tries= 55 T1=  14 P= 582
calib_pressure 100g: Tries= 56 T1=  14 P= 584
calib_pressure 100g: Tries= 57 T1=  14 P= 584
calib_pressure 100g: Tries= 58 T1=  14 P= 584
calib_pressure 100g: Tries= 59 T1=  14 P= 584
calib_pressure 100g: Tries= 60 T1=  14 P= 588
calib_pressure 100g: Tries= 61 T1=  14 P= 584
calib_pressure 100g: Tries= 62 T1=  14 P= 584
calib_pressure 100g: Tries= 63 T1=  14 P= 584
calib_pressure 100g: Tries= 64 T1=  14 P= 584
calib_pressure 100g: Tries= 65 T1=  13 P= 584
calib_pressure 100g: Tries= 66 T1=  14 P= 584
calib_pressure 100g: Tries= 67 T1=  13 P= 588
calib_pressure 100g: Tries= 68 T1=  13 P= 584
calib_pressure 100g: Tries= 69 T1=  14 P= 584
calib_pressure 100g: Tries= 70 T1=  14 P= 584
calib_pressure 100g: Tries= 71 T1=  14 P= 588
calib_pressure 100g: Tries= 72 T1=  13 P= 584
calib_pressure 100g: Tries= 73 T1=  14 P= 584
calib_pressure 100g: Tries= 74 T1=  14 P= 584
calib_pressure 100g: Tries= 75 T1=  14 P= 582
calib_pressure 100g: Tries= 76 T1=  14 P= 584
calib_pressure 100g: Tries= 77 T1=  14 P= 584
calib_pressure 100g: Tries= 78 T1=  14 P= 582
calib_pressure 100g: Tries= 79 T1=  14 P= 580
calib_pressure 100g: Tries= 80 T1=  14 P= 582
calib_pressure 100g: Tries= 81 T1=  14 P= 580
calib_pressure 100g: Tries= 82 T1=  14 P= 582
calib_pressure 100g: Tries= 83 T1=  14 P= 584
calib_pressure 100g: Tries= 84 T1=  14 P= 582
calib_pressure 100g: Tries= 85 T1=  14 P= 580
calib_pressure 100g: Tries= 86 T1=  14 P= 584
calib_pressure 100g: Tries= 87 T1=  14 P= 580
calib_pressure 100g: Tries= 88 T1=  14 P= 584
calib_pressure 100g: Tries= 89 T1=  14 P= 582
calib_pressure 100g: Tries= 90 T1=  15 P= 584
calib_pressure 100g: Tries= 91 T1=  14 P= 580
calib_pressure 100g: Tries= 92 T1=  14 P= 584
calib_pressure 100g: Tries= 93 T1=  15 P= 580
calib_pressure 100g: Tries= 94 T1=  13 P= 578
calib_pressure 100g: Tries= 95 T1=  14 P= 584
calib_pressure 100g: Tries= 96 T1=  15 P= 580
calib_pressure 100g: Tries= 97 T1=  14 P= 580
calib_pressure 100g: Tries= 98 T1=  14 P= 580
calib_pressure 100g: Tries= 99 T1=  14 P= 580
calib_pressure 100g: Tries=100 T1=  14 P= 584
calib_pressure 100g: Tries=101 T1=  12 P= 580
calib_pressure 100g: Tries=102 T1=  14 P= 582
calib_pressure 100g: Tries=103 T1=  14 P= 580
calib_pressure 100g: Tries=104 T1=  14 P= 580
calib_pressure 100g: Tries=105 T1=  14 P= 580
calib_pressure 100g: Tries=106 T1=  15 P= 580
calib_pressure 100g: Tries=107 T1=  16 P= 582
calib_pressure 100g: Tries=108 T1=  14 P= 580
calib_pressure 100g: Tries=109 T1=  15 P= 582
calib_pressure 100g: Tries=110 T1=  14 P= 584
calib_pressure 100g: Tries=111 T1=  14 P= 580
calib_pressure 100g: Tries=112 T1=  14 P= 580
calib_pressure 100g: Tries=113 T1=  14 P= 580
calib_pressure 100g: Tries=114 T1=  14 P= 578
calib_pressure 100g: Tries=115 T1=  14 P= 580
calib_pressure 100g: Tries=116 T1=  15 P= 580
calib_pressure 100g: Tries=117 T1=  14 P= 578
calib_pressure 100g: Tries=118 T1=  15 P= 580
calib_pressure 100g: Tries=119 T1=  14 P= 582
calib_pressure 100g: Tries=120 T1=  14 P= 580
calib_pressure 100g: Tries=121 T1=  14 P= 580
calib_pressure 100g: Tries=122 T1=  14 P= 576
calib_pressure 100g: Tries=123 T1=  14 P= 580
calib_pressure 100g: Tries=124 T1=  14 P= 576
calib_pressure 100g: Tries=125 T1=  14 P= 580
calib_pressure 100g: Tries=126 T1=  14 P= 580
calib_pressure 100g: Tries=127 T1=  14 P= 580
calib_pressure 100g: Tries=128 T1=  14 P= 580
calib_pressure 100g: Tries=129 T1=  14 P= 582
calib_pressure 100g: Tries=130 T1=  14 P= 582
calib_pressure 100g: Tries=131 T1=  15 P= 580
calib_pressure 100g: Tries=132 T1=  14 P= 580
calib_pressure 100g: Tries=133 T1=  14 P= 576
calib_pressure 100g: Tries=134 T1=  14 P= 576
calib_pressure 100g: Tries=135 T1=  13 P= 580
calib_pressure 100g: Tries=136 T1=  14 P= 580
calib_pressure 100g: Tries=137 T1=  14 P= 578
calib_pressure 100g: Tries=138 T1=  14 P= 580
calib_pressure 100g: Tries=139 T1=  13 P= 580
calib_pressure 100g: Tries=140 T1=  13 P= 578
calib_pressure 100g: Tries=141 T1=  13 P= 578
calib_pressure 100g: Tries=142 T1=  14 P= 580
calib_pressure 100g: Tries=143 T1=  14 P= 578
calib_pressure 100g: Tries=144 T1=  14 P= 576
calib_pressure 100g: Tries=145 T1=  14 P= 580
calib_pressure 100g: Tries=146 T1=  14 P= 580
calib_pressure 100g: Tries=147 T1=  15 P= 578
calib_pressure 100g: Tries=148 T1=  14 P= 578
calib_pressure 100g: Tries=149 T1=  14 P= 578
calib_pressure 100g: Tries=150 T1=  15 P= 578
calib_pressure 100g: Tries=151 T1=  14 P= 580
calib_pressure 100g: Tries=152 T1=  14 P= 580
calib_pressure 100g: Tries=153 T1=  14 P= 576
calib_pressure 100g: Tries=154 T1=  14 P= 582
calib_pressure 100g: Tries=155 T1=  14 P= 578
calib_pressure 100g: Tries=156 T1=  14 P= 576
calib_pressure 100g: Tries=157 T1=  14 P= 580
calib_pressure 100g: Tries=158 T1=  14 P= 580
calib_pressure 100g: Tries=159 T1=  14 P= 580
calib_pressure 100g: Tries=160 T1=  14 P= 572
calib_pressure 100g: Tries=161 T1=  14 P= 580
calib_pressure 100g: Tries=162 T1=  14 P= 580
calib_pressure 100g: Tries=163 T1=  14 P= 576
calib_pressure 100g: Tries=164 T1=  14 P= 578
calib_pressure 100g: Tries=165 T1=  14 P= 576
calib_pressure 100g: Tries=166 T1=  14 P= 580
calib_pressure 100g: Tries=167 T1=  14 P= 576
calib_pressure 100g: Tries=168 T1=  14 P= 580
calib_pressure 100g: Tries=169 T1=  14 P= 572
calib_pressure 100g: Tries=170 T1=  11 P= 578
calib_pressure 100g: Tries=171 T1=  14 P= 576
calib_pressure 100g: Tries=172 T1=  14 P= 576
calib_pressure 100g: Tries=173 T1=  15 P= 578
calib_pressure 100g: Tries=174 T1=  14 P= 580
calib_pressure 100g: Tries=175 T1=  14 P= 580
calib_pressure 100g: Tries=176 T1=  15 P= 578
calib_pressure 100g: Tries=177 T1=  14 P= 576
calib_pressure 100g: Tries=178 T1=  14 P= 578
calib_pressure 100g: Tries=179 T1=  13 P= 578
calib_pressure 100g: Tries=180 T1=  14 P= 576
calib_pressure 100g: Tries=181 T1=  14 P= 578
calib_pressure 100g: Tries=182 T1=  14 P= 576
calib_pressure 100g: Tries=183 T1=  14 P= 578
calib_pressure 100g: Tries=184 T1=  13 P= 578
calib_pressure 100g: Tries=185 T1=  14 P= 580
Mode 100g: P= 580 T=14
calib_pressure 150g: Tries=  0 T1=   0 P=   0
calib_pressure 150g: Tries=  0 T1=   0 P=   0
calib_pressure 150g: Tries=  0 T1=  13 P= 554
calib_pressure 150g: Tries=  2 T1=  13 P= 540
calib_pressure 150g: Tries=  4 T1=  14 P= 570
calib_pressure 150g: Tries=  5 T1=  14 P= 576
calib_pressure 150g: Tries=  6 T1=  13 P= 574
calib_pressure 150g: Tries=  7 T1=  14 P= 576
calib_pressure 150g: Tries=  8 T1=  15 P= 578
calib_pressure 150g: Tries=  9 T1=  14 P= 576
calib_pressure 150g: Tries= 10 T1=  14 P= 576
calib_pressure 150g: Tries= 11 T1=  14 P= 570
calib_pressure 150g: Tries= 12 T1=  14 P= 566
calib_pressure 150g: Tries= 13 T1=  14 P= 566
calib_pressure 150g: Tries= 14 T1=  13 P= 568
calib_pressure 150g: Tries= 15 T1=  14 P= 566
calib_pressure 150g: Tries= 16 T1=  13 P= 566
calib_pressure 150g: Tries= 17 T1=  14 P= 562
calib_pressure 150g: Tries= 18 T1=  14 P= 560
calib_pressure 150g: Tries= 19 T1=  14 P= 562
calib_pressure 150g: Tries= 20 T1=  14 P= 560
calib_pressure 150g: Tries= 21 T1=  14 P= 562
calib_pressure 150g: Tries= 22 T1=  14 P= 562
calib_pressure 150g: Tries= 23 T1=  13 P= 562
calib_pressure 150g: Tries= 24 T1=  13 P= 562
calib_pressure 150g: Tries= 25 T1=  14 P= 558
calib_pressure 150g: Tries= 26 T1=  14 P= 558
calib_pressure 150g: Tries= 27 T1=  14 P= 558
calib_pressure 150g: Tries= 28 T1=  14 P= 558
calib_pressure 150g: Tries= 29 T1=  14 P= 558
calib_pressure 150g: Tries= 30 T1=  13 P= 558
